trip_id,arrival_time,departure_time,stop_id,stop_sequence
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:21,07:21,1022,11
00457810-82d9-4afd-9e0c-0f108ba9c9d3,18:04,18:04,1033,4
00457810-82d9-4afd-9e0c-0f108ba9c9d3,18:05,18:05,1034,5
00457810-82d9-4afd-9e0c-0f108ba9c9d3,18:07,18:07,1035,6
00457810-82d9-4afd-9e0c-0f108ba9c9d3,18:08,18:08,1036,7
00457810-82d9-4afd-9e0c-0f108ba9c9d3,18:09,18:09,1037,8
0048f81f-9b9f-46bc-b349-b098c23955c2,12:02,12:02,1031,1
0048f81f-9b9f-46bc-b349-b098c23955c2,12:03,12:03,1032,2
0048f81f-9b9f-46bc-b349-b098c23955c2,12:04,12:04,1033,3
0048f81f-9b9f-46bc-b349-b098c23955c2,12:07,12:07,1034,4
0048f81f-9b9f-46bc-b349-b098c23955c2,12:09,12:09,1035,5
0048f81f-9b9f-46bc-b349-b098c23955c2,12:11,12:11,1036,6
0048f81f-9b9f-46bc-b349-b098c23955c2,12:14,12:14,1037,7
0048f81f-9b9f-46bc-b349-b098c23955c2,12:16,12:16,1327,8
0048f81f-9b9f-46bc-b349-b098c23955c2,12:18,12:18,1040,9
0048f81f-9b9f-46bc-b349-b098c23955c2,12:19,12:19,1041,10
0048f81f-9b9f-46bc-b349-b098c23955c2,12:21,12:21,1022,11
00497c52-cf8d-47ab-91c6-08d6414b0968,12:20,12:20,1022,1
00497c52-cf8d-47ab-91c6-08d6414b0968,12:22,12:22,1023,2
00497c52-cf8d-47ab-91c6-08d6414b0968,12:23,12:23,1024,3
00497c52-cf8d-47ab-91c6-08d6414b0968,12:24,12:24,1025,4
00497c52-cf8d-47ab-91c6-08d6414b0968,12:25,12:25,1026,5
00497c52-cf8d-47ab-91c6-08d6414b0968,12:27,12:27,1027,6
00497c52-cf8d-47ab-91c6-08d6414b0968,12:29,12:29,1028,7
00497c52-cf8d-47ab-91c6-08d6414b0968,12:30,12:30,1328,8
00497c52-cf8d-47ab-91c6-08d6414b0968,12:31,12:31,1029,9
00497c52-cf8d-47ab-91c6-08d6414b0968,12:32,12:32,1030,10
00497c52-cf8d-47ab-91c6-08d6414b0968,12:35,12:35,1031,11
0049db9e-370d-4dec-bd1d-2dd5fe928f7a,14:03,14:03,1024,15
0049db9e-370d-4dec-bd1d-2dd5fe928f7a,14:05,14:05,1025,16
0049db9e-370d-4dec-bd1d-2dd5fe928f7a,14:06,14:06,1026,17
004a7859-0ec9-44f3-9bb1-b66bcc3e09b6,12:18,12:18,1040,16
004a7859-0ec9-44f3-9bb1-b66bcc3e09b6,12:20,12:20,1041,17
004d1689-0856-4f96-aeeb-1316e1458b3a,21:22,21:22,1041,2
004ffff7-2d84-4264-95e6-c296e22eac0a,14:20,14:20,1022,1
004ffff7-2d84-4264-95e6-c296e22eac0a,14:22,14:22,1023,2
004ffff7-2d84-4264-95e6-c296e22eac0a,14:23,14:23,1024,3
004ffff7-2d84-4264-95e6-c296e22eac0a,14:24,14:24,1025,4
004ffff7-2d84-4264-95e6-c296e22eac0a,14:25,14:25,1026,5
004ffff7-2d84-4264-95e6-c296e22eac0a,14:27,14:27,1027,6
004ffff7-2d84-4264-95e6-c296e22eac0a,14:29,14:29,1028,7
004ffff7-2d84-4264-95e6-c296e22eac0a,14:30,14:30,1328,8
004ffff7-2d84-4264-95e6-c296e22eac0a,14:31,14:31,1029,9
004ffff7-2d84-4264-95e6-c296e22eac0a,14:32,14:32,1030,10
004ffff7-2d84-4264-95e6-c296e22eac0a,14:35,14:35,1031,11
0050bf96-01b2-4e1a-9ecc-98e0771e892c,21:22,21:22,1041,2
00513656-b737-4b21-b32d-3b2d4a38c279,18:17,18:17,1031,1
00513656-b737-4b21-b32d-3b2d4a38c279,18:18,18:18,1032,2
00513656-b737-4b21-b32d-3b2d4a38c279,18:19,18:19,1033,3
00513656-b737-4b21-b32d-3b2d4a38c279,18:22,18:22,1034,4
00513656-b737-4b21-b32d-3b2d4a38c279,18:24,18:24,1035,5
00513656-b737-4b21-b32d-3b2d4a38c279,18:26,18:26,1036,6
00513656-b737-4b21-b32d-3b2d4a38c279,18:29,18:29,1037,7
00513656-b737-4b21-b32d-3b2d4a38c279,18:31,18:31,1327,8
00513656-b737-4b21-b32d-3b2d4a38c279,18:33,18:33,1040,9
00513656-b737-4b21-b32d-3b2d4a38c279,18:34,18:34,1041,10
00513656-b737-4b21-b32d-3b2d4a38c279,18:36,18:36,1022,11
0051aab8-6e37-44fc-9bab-bf098a3ee69e,09:34,09:34,1033,4
0051aab8-6e37-44fc-9bab-bf098a3ee69e,09:35,09:35,1034,5
0051aab8-6e37-44fc-9bab-bf098a3ee69e,09:37,09:37,1035,6
0051aab8-6e37-44fc-9bab-bf098a3ee69e,09:38,09:38,1036,7
0051aab8-6e37-44fc-9bab-bf098a3ee69e,09:39,09:39,1037,8
00563625-2cad-40a4-a492-eab2163f3346,21:43,21:43,1033,4
00563625-2cad-40a4-a492-eab2163f3346,21:45,21:45,1034,5
00563625-2cad-40a4-a492-eab2163f3346,21:47,21:47,1035,6
00563625-2cad-40a4-a492-eab2163f3346,21:49,21:49,1036,7
00563625-2cad-40a4-a492-eab2163f3346,21:50,21:50,1037,8
005c67bf-b320-4b02-bdb7-c54fe703101c,16:31,16:31,1033,8
005c67bf-b320-4b02-bdb7-c54fe703101c,16:33,16:33,1034,9
0063e867-f847-421f-b8ff-ce96b9bee6ca,07:32,07:32,1030,2
00650e4d-cea4-4c51-b8b8-b4966ec320f6,15:12,15:12,1041,2
006726b6-c86d-4e2e-8d18-96f07a2a844f,11:37,11:37,1030,2
006d4736-5ad3-414e-b102-0f43bcb8acb4,12:29,12:29,1033,4
006d4736-5ad3-414e-b102-0f43bcb8acb4,12:30,12:30,1034,5
006d4736-5ad3-414e-b102-0f43bcb8acb4,12:32,12:32,1035,6
006d4736-5ad3-414e-b102-0f43bcb8acb4,12:33,12:33,1036,7
006d4736-5ad3-414e-b102-0f43bcb8acb4,12:34,12:34,1037,8
006d7b33-45d2-4792-98e1-85e7958e62c7,10:20,10:20,1040,16
006d7b33-45d2-4792-98e1-85e7958e62c7,10:22,10:22,1041,17
006e7d73-86c5-4203-8528-de48ab702325,10:41,10:41,1030,2
006f81e8-3d0b-4fcb-a7ed-139397c15159,21:43,21:43,1033,4
006f81e8-3d0b-4fcb-a7ed-139397c15159,21:45,21:45,1034,5
006f81e8-3d0b-4fcb-a7ed-139397c15159,21:47,21:47,1035,6
006f81e8-3d0b-4fcb-a7ed-139397c15159,21:49,21:49,1036,7
006f81e8-3d0b-4fcb-a7ed-139397c15159,21:50,21:50,1037,8
006ffdf4-9268-475e-901e-2717428ec888,27:27,27:27,1034,23
0074f335-48f6-4992-84b1-b474882eb334,18:18,18:18,1033,4
0074f335-48f6-4992-84b1-b474882eb334,18:21,18:21,1034,5
0074f335-48f6-4992-84b1-b474882eb334,18:23,18:23,1035,6
00759f51-d31d-4493-943f-2e16dfef5f1a,07:01,07:01,1030,2
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:30,10:30,1022,1
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:32,10:32,1023,2
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:33,10:33,1024,3
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:34,10:34,1025,4
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:35,10:35,1026,5
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:37,10:37,1027,6
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:39,10:39,1028,7
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:40,10:40,1328,8
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:41,10:41,1029,9
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:42,10:42,1030,10
007b3d5a-2210-456e-8ee6-971bc5e6dbf2,10:45,10:45,1031,11
00827b66-80f3-40e1-ae9d-7dbdcd95c16d,09:40,09:40,1040,16
00827b66-80f3-40e1-ae9d-7dbdcd95c16d,09:42,09:42,1041,17
0089141b-2274-4aba-863c-c4159d8994f9,22:13,22:13,1031,1
0089141b-2274-4aba-863c-c4159d8994f9,22:14,22:14,1032,2
0089141b-2274-4aba-863c-c4159d8994f9,22:15,22:15,1033,3
0089141b-2274-4aba-863c-c4159d8994f9,22:18,22:18,1034,4
0089141b-2274-4aba-863c-c4159d8994f9,22:20,22:20,1035,5
0089141b-2274-4aba-863c-c4159d8994f9,22:22,22:22,1036,6
0089141b-2274-4aba-863c-c4159d8994f9,22:25,22:25,1037,7
0089141b-2274-4aba-863c-c4159d8994f9,22:27,22:27,1327,8
0089141b-2274-4aba-863c-c4159d8994f9,22:29,22:29,1040,9
0089141b-2274-4aba-863c-c4159d8994f9,22:30,22:30,1041,10
0089141b-2274-4aba-863c-c4159d8994f9,22:32,22:32,1022,11
008e2074-82f7-4878-aacc-13bb81aa768a,14:11,14:11,1030,2
0090d9a3-c148-4731-9365-e48bf9acc853,07:33,07:33,1024,15
0090d9a3-c148-4731-9365-e48bf9acc853,07:35,07:35,1025,16
0090d9a3-c148-4731-9365-e48bf9acc853,07:36,07:36,1026,17
009514e4-32ee-4a88-a0d2-6a983f8dd290,15:21,15:21,1030,2
009fa1ec-3299-4e6e-a417-496ddb0b49b5,20:21,20:21,1033,8
009fa1ec-3299-4e6e-a417-496ddb0b49b5,20:23,20:23,1034,9
00a67b59-1aa9-4532-a786-27329820da88,15:15,15:15,1022,1
00a67b59-1aa9-4532-a786-27329820da88,15:17,15:17,1023,2
00a67b59-1aa9-4532-a786-27329820da88,15:18,15:18,1024,3
00a67b59-1aa9-4532-a786-27329820da88,15:19,15:19,1025,4
00a67b59-1aa9-4532-a786-27329820da88,15:20,15:20,1026,5
00a67b59-1aa9-4532-a786-27329820da88,15:22,15:22,1027,6
00a67b59-1aa9-4532-a786-27329820da88,15:24,15:24,1028,7
00a67b59-1aa9-4532-a786-27329820da88,15:25,15:25,1328,8
00a67b59-1aa9-4532-a786-27329820da88,15:26,15:26,1029,9
00a67b59-1aa9-4532-a786-27329820da88,15:27,15:27,1030,10
00a67b59-1aa9-4532-a786-27329820da88,15:30,15:30,1031,11
00a7de20-c9dc-4b39-bd63-51bfb95727c4,17:25,17:25,1041,2
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:02,16:02,1031,1
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:03,16:03,1032,2
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:04,16:04,1033,3
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:07,16:07,1034,4
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:09,16:09,1035,5
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:11,16:11,1036,6
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:14,16:14,1037,7
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:16,16:16,1327,8
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:18,16:18,1040,9
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:19,16:19,1041,10
00aad924-c6b5-4b77-99ca-0c58e8c61787,16:21,16:21,1022,11
00b5b7db-7f7f-4382-b04e-886b92bf2450,12:54,12:54,1030,2
00baec80-210f-4ffc-a15a-b4ae807db19c,14:25,14:25,1030,2
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:17,19:17,1031,1
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:18,19:18,1032,2
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:19,19:19,1033,3
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:22,19:22,1034,4
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:24,19:24,1035,5
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:26,19:26,1036,6
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:29,19:29,1037,7
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:31,19:31,1327,8
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:33,19:33,1040,9
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:34,19:34,1041,10
00bd167e-1a1d-490b-b2d3-856b4c306a23,19:36,19:36,1022,11
00bfa4a0-a068-49ed-9588-d08035ca652e,06:01,06:01,1030,2
00bff278-c382-4b69-a079-b32f339a964c,15:48,15:48,1033,4
00bff278-c382-4b69-a079-b32f339a964c,15:51,15:51,1034,5
00bff278-c382-4b69-a079-b32f339a964c,15:53,15:53,1035,6
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:36,13:36,1031,1
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:37,13:37,1032,2
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:38,13:38,1033,3
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:41,13:41,1034,4
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:43,13:43,1035,5
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:45,13:45,1036,6
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:48,13:48,1037,7
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:50,13:50,1327,8
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:52,13:52,1040,9
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:53,13:53,1041,10
00c0dcdd-a624-4a94-a2e6-3da90da5fb5b,13:55,13:55,1022,11
00c2f45f-44e6-4989-a104-1810ebe576fc,16:01,16:01,1033,8
00c2f45f-44e6-4989-a104-1810ebe576fc,16:03,16:03,1034,9
00c9fa1c-df3e-4ed2-a9bf-88393f5301dd,09:42,09:42,1041,2
00ca2cfd-0cc9-45f4-977f-228e9d4bfdb2,07:53,07:53,1024,15
00ca2cfd-0cc9-45f4-977f-228e9d4bfdb2,07:54,07:54,1025,16
00ca2cfd-0cc9-45f4-977f-228e9d4bfdb2,07:55,07:55,1026,17
00cd96d0-dd47-46d1-aacb-cd61a497befa,17:18,17:18,1030,2
00cdaedc-3b19-4713-8691-786602e37e0f,17:31,17:31,1033,8
00cdaedc-3b19-4713-8691-786602e37e0f,17:33,17:33,1034,9
00cf78f8-949b-4ed1-ab83-1af3ea8f7058,06:20,06:20,1033,4
00cf78f8-949b-4ed1-ab83-1af3ea8f7058,06:22,06:22,1034,5
00cf78f8-949b-4ed1-ab83-1af3ea8f7058,06:23,06:23,1035,6
00d95254-7a2f-4dba-8b44-541861601cd7,09:01,09:01,1033,8
00d95254-7a2f-4dba-8b44-541861601cd7,09:03,09:03,1034,9
00da6c89-57ce-46a4-9350-f59dd774030d,16:42,16:42,1041,2
00dfe6bd-4a09-4da6-9e7b-f63db4c8e8d7,16:40,16:40,1033,4
00dfe6bd-4a09-4da6-9e7b-f63db4c8e8d7,16:42,16:42,1034,5
00dfe6bd-4a09-4da6-9e7b-f63db4c8e8d7,16:43,16:43,1035,6
00e0fff9-b582-4419-be8d-1fe58833a692,20:46,20:46,1024,15
00e0fff9-b582-4419-be8d-1fe58833a692,20:47,20:47,1025,16
00e0fff9-b582-4419-be8d-1fe58833a692,20:48,20:48,1026,17
00e37b8c-cf6c-434e-976c-29ccb3467662,21:11,21:11,1033,8
00e37b8c-cf6c-434e-976c-29ccb3467662,21:13,21:13,1034,9
00e5a937-b3d3-4b59-8add-70d3db6d6800,20:43,20:43,1030,2
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:32,16:32,1031,1
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:33,16:33,1032,2
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:34,16:34,1033,3
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:37,16:37,1034,4
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:39,16:39,1035,5
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:41,16:41,1036,6
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:44,16:44,1037,7
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:46,16:46,1327,8
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:48,16:48,1040,9
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:49,16:49,1041,10
00ea4755-2be1-4d91-ad69-71868bf94a1d,16:51,16:51,1022,11
00ea6294-6186-40c8-9afb-05d9284c18f6,21:33,21:33,1024,15
00ea6294-6186-40c8-9afb-05d9284c18f6,21:34,21:34,1025,16
00ea6294-6186-40c8-9afb-05d9284c18f6,21:35,21:35,1026,17
00ea68aa-1ed9-48a1-b185-c4df041c52ac,13:22,13:22,1041,2
00ebc2c8-9f07-43ad-89a9-880180a9fcf1,20:47,20:47,1041,2
00eebfbd-2004-4d06-8d3c-69a17fc6844e,08:00,08:00,1033,4
00eebfbd-2004-4d06-8d3c-69a17fc6844e,08:02,08:02,1034,5
00eebfbd-2004-4d06-8d3c-69a17fc6844e,08:03,08:03,1035,6
00f61006-606f-4dc2-a8ad-dc01fe407447,08:29,08:29,1033,4
00f61006-606f-4dc2-a8ad-dc01fe407447,08:30,08:30,1034,5
00f61006-606f-4dc2-a8ad-dc01fe407447,08:32,08:32,1035,6
00f61006-606f-4dc2-a8ad-dc01fe407447,08:33,08:33,1036,7
00f61006-606f-4dc2-a8ad-dc01fe407447,08:34,08:34,1037,8
00f89c11-265b-4ca9-abba-c542f251d888,27:32,27:32,1036,2
00f89c11-265b-4ca9-abba-c542f251d888,27:48,27:48,1034,12
00fd26de-18fa-4cce-8b3c-969793a475e0,08:17,08:17,1031,1
00fd26de-18fa-4cce-8b3c-969793a475e0,08:18,08:18,1032,2
00fd26de-18fa-4cce-8b3c-969793a475e0,08:19,08:19,1033,3
00fd26de-18fa-4cce-8b3c-969793a475e0,08:22,08:22,1034,4
00fd26de-18fa-4cce-8b3c-969793a475e0,08:24,08:24,1035,5
00fd26de-18fa-4cce-8b3c-969793a475e0,08:26,08:26,1036,6
00fd26de-18fa-4cce-8b3c-969793a475e0,08:29,08:29,1037,7
00fd26de-18fa-4cce-8b3c-969793a475e0,08:31,08:31,1327,8
00fd26de-18fa-4cce-8b3c-969793a475e0,08:33,08:33,1040,9
00fd26de-18fa-4cce-8b3c-969793a475e0,08:34,08:34,1041,10
00fd26de-18fa-4cce-8b3c-969793a475e0,08:36,08:36,1022,11
00fecf94-33f1-4953-87d9-b5a2391ce1ce,21:55,21:55,1040,16
00fecf94-33f1-4953-87d9-b5a2391ce1ce,21:57,21:57,1041,17
01027786-11ea-4ffb-b4a9-1c435a714d7b,19:01,19:01,1033,8
01027786-11ea-4ffb-b4a9-1c435a714d7b,19:03,19:03,1034,9
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:30,15:30,1022,1
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:32,15:32,1023,2
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:33,15:33,1024,3
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:34,15:34,1025,4
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:35,15:35,1026,5
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:37,15:37,1027,6
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:39,15:39,1028,7
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:40,15:40,1328,8
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:41,15:41,1029,9
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:42,15:42,1030,10
0109ed01-9a0d-407f-85d3-ab949d46e81e,15:45,15:45,1031,11
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:15,18:15,1022,1
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:17,18:17,1023,2
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:18,18:18,1024,3
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:19,18:19,1025,4
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:20,18:20,1026,5
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:22,18:22,1027,6
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:24,18:24,1028,7
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:25,18:25,1328,8
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:26,18:26,1029,9
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:27,18:27,1030,10
010f064b-9bbf-40a4-be43-5a4f7b12b8d2,18:30,18:30,1031,11
010f3ff1-bbd7-4703-a434-1707de3313f6,17:16,17:16,1033,8
010f3ff1-bbd7-4703-a434-1707de3313f6,17:18,17:18,1034,9
0111b99b-3f95-4be9-8d58-4e5553104b2f,21:46,21:46,1030,2
01155883-2b57-4a5e-b9d7-54d46993093c,16:00,16:00,1022,1
01155883-2b57-4a5e-b9d7-54d46993093c,16:02,16:02,1023,2
01155883-2b57-4a5e-b9d7-54d46993093c,16:03,16:03,1024,3
01155883-2b57-4a5e-b9d7-54d46993093c,16:04,16:04,1025,4
01155883-2b57-4a5e-b9d7-54d46993093c,16:05,16:05,1026,5
01155883-2b57-4a5e-b9d7-54d46993093c,16:07,16:07,1027,6
01155883-2b57-4a5e-b9d7-54d46993093c,16:09,16:09,1028,7
01155883-2b57-4a5e-b9d7-54d46993093c,16:10,16:10,1328,8
01155883-2b57-4a5e-b9d7-54d46993093c,16:11,16:11,1029,9
01155883-2b57-4a5e-b9d7-54d46993093c,16:12,16:12,1030,10
01155883-2b57-4a5e-b9d7-54d46993093c,16:15,16:15,1031,11
0118351a-d5d2-4576-b112-b297f6ad364c,17:44,17:44,1034,4
011a5532-6303-483c-aec9-af5b2b783727,13:31,13:31,1033,8
011a5532-6303-483c-aec9-af5b2b783727,13:33,13:33,1034,9
011eafb7-0c21-46d3-befd-6abbb640e1e7,11:51,11:51,1033,8
011eafb7-0c21-46d3-befd-6abbb640e1e7,11:53,11:53,1034,9
012036d1-f558-46b5-aba8-52db3d5988af,08:21,08:21,1030,2
01207117-ca9e-454e-94d2-9ea30a61e104,22:00,22:00,1040,16
01207117-ca9e-454e-94d2-9ea30a61e104,22:02,22:02,1041,17
0123d623-2b5a-4593-817f-ac72e6615b32,17:00,17:00,1022,1
0123d623-2b5a-4593-817f-ac72e6615b32,17:02,17:02,1023,2
0123d623-2b5a-4593-817f-ac72e6615b32,17:03,17:03,1024,3
0123d623-2b5a-4593-817f-ac72e6615b32,17:04,17:04,1025,4
0123d623-2b5a-4593-817f-ac72e6615b32,17:05,17:05,1026,5
